,longitude,county,state,fips,latitude,principal component 1,principal component 2,class
59,-88.1988513,Sumter,Alabama,1119,32.59106113,-0.2043279456553628,-2.826508995162658,4
60,-86.16589091,Talladega,Alabama,1121,33.38008735,-0.10935930163153021,-1.9256070084524994,4
61,-85.797503,Tallapoosa,Alabama,1123,32.86238365,-0.13250781849631446,-2.342811889571349,4
62,-87.52511536,Tuscaloosa,Alabama,1125,33.28957824,1.2197350633761608,-1.3101594168129533,0
63,-87.29733269,Walker,Alabama,1127,33.80331673,-0.786482620656188,-0.34657121981138633,5
64,-88.20786221,Washington,Alabama,1129,31.40763462,-1.3441423058224489,0.21757562860003218,5
65,-87.30819998,Wilcox,Alabama,1131,31.9893103,-1.1175009011859593,-1.7360463288197532,4
66,-87.37366922,Winston,Alabama,1133,34.14920425,-1.1000894378316897,-0.46416563829879387,5
69,-149.104986,Anchorage,Alaska,2020,61.15077639,0.2538928719423688,-3.267753921480489,4
70,-159.5223609,Bethel,Alaska,2050,60.94731083,0.49129955614510146,-0.7981099908744959,5
73,-158.1908234,Dillingham,Alaska,2070,59.80880284,0.32205719426716556,-1.6943187760283567,4
74,-146.5636793,Fairbanks North Star,Alaska,2090,64.8079232,0.32946306189312846,-1.629450069140928,4
77,-134.1576529,Juneau,Alaska,2110,58.46978772,0.4162846018969051,-3.35787125227594,4
78,-150.2951884,Kenai Peninsula,Alaska,2122,60.18722842,0.9635358424907877,-4.454903754422431,4
79,-130.9176881,Ketchikan Gateway,Alaska,2130,55.59645414,0.5745949951460361,-3.597351720649945,4
80,-153.5372858,Kodiak Island,Alaska,2150,57.4309746,-0.469599387084519,-2.455041784897144,4
81,-163.3786399,Kusilvak,Alaska,2158,62.15453871,0.11265397248182302,-2.250576849405227,4
83,-149.5706789,Matanuska-Susitna,Alaska,2170,62.31573986,0.21213748146073966,-2.31916259602498,4
84,-163.5105174,Nome,Alaska,2180,65.03932964,0.4190038449540721,-4.985174745173588,4
85,-153.4794806,North Slope,Alaska,2185,69.31184813,0.35083195234523135,-3.9969573578350883,4
86,-159.7210084,Northwest Arctic,Alaska,2188,67.05300248,0.8827170797662355,-2.9926503360175434,4
88,-132.8424637,Prince of Wales-Hyder,Alaska,2198,55.49702772,-0.07041242866705781,-2.7304600511662884,4
89,-135.0525219,Sitka,Alaska,2220,56.94758231,0.04605193744739493,-3.5887271843413693,4
91,-143.2068104,Southeast Fairbanks,Alaska,2240,63.87691391,-0.22288488430098682,-3.255599279490975,4
92,-144.3063895,Valdez-Cordova,Alaska,2261,61.62570433,27.56581291523181,3.2995760406222807,1
95,-151.3915425,Yukon-Koyukuk,Alaska,2290,65.50873343,7.138242365049752,-1.8914384554202517,3
96,-109.4888332,Apache,Arizona,4001,35.39553039,2.5769976824914527,-2.0533979051972646,0
97,-109.7511763,Cochise,Arizona,4003,31.87961343,0.39353392786643376,-1.4251225078015264,4
98,-111.7705113,Coconino,Arizona,4005,35.83874572,1.1040753925556315,-0.5816181162870728,0
99,-110.8117163,Gila,Arizona,4007,33.79975251,1.4217700880492623,-3.4926827121214608,4
100,-109.8874085,Graham,Arizona,4009,32.93270473,-0.8116277811376933,-0.5623850855759952,5
101,-109.2401435,Greenlee,Arizona,4011,33.21522675,-0.8844536859943268,-0.6806193669398943,5
102,-113.9813065,La Paz,Arizona,4012,33.72928687,-1.1226262512051828,1.9827623906012077,2
103,-112.4913064,Maricopa,Arizona,4013,33.34881254,1.2442262929451333,1.4367458162366193,0
104,-113.7579647,Mohave,Arizona,4015,35.70410309,-0.9188369480437694,0.3452226176944271,5
105,-110.3214125,Navajo,Arizona,4017,35.39966398,0.04172572289159807,-3.363999574613412,4
106,-111.7899057,Pima,Arizona,4019,32.09742991,-1.658273285338622,0.2949081698773718,5
107,-111.3446816,Pinal,Arizona,4021,32.90439693,-0.38464593083122556,-1.1376161329067236,5
108,-110.8466007,Santa Cruz,Arizona,4023,31.5260312,-0.05026485632163856,-3.365787341989523,4
109,-112.5539127,Yavapai,Arizona,4025,34.59990128,-0.24945087154010015,-2.373343520879028,4
110,-113.9055971,Yuma,Arizona,4027,32.76943011,-1.2362847760918987,0.6620354082227372,5
111,-91.37491716,Arkansas,Arkansas,5001,34.29081529,-1.5286162519188982,1.637388792085562,2
112,-91.76846303,Ashley,Arkansas,5003,33.19121662,-1.4991985895882898,0.7415198215924599,5
113,-92.33695365,Baxter,Arkansas,5005,36.28721474,-0.16790737627817204,-2.4430435036156175,4
114,-94.25620568,Benton,Arkansas,5007,36.3387302,-0.7025462000655153,-1.0173058707497407,5
115,-93.09154006,Boone,Arkansas,5009,36.30859684,0.5586948354775464,-1.3354792913457896,4
116,-92.16239583,Bradley,Arkansas,5011,33.46642522,-0.3128863244722028,0.14305149164353154,5
117,-92.50305009,Calhoun,Arkansas,5013,33.55803676,0.20922986075931282,-2.3831091505997772,4
118,-93.53824639,Carroll,Arkansas,5015,36.34102504,-1.0260332857927157,-0.44860672645305183,5
119,-91.29398408,Chicot,Arkansas,5017,33.26721785,-0.6678532628715065,-2.180170315754372,4
120,-93.17637293,Clark,Arkansas,5019,34.05098432,-0.5763230625000026,-1.0937448455286762,5
121,-90.41755555,Clay,Arkansas,5021,36.3682702,-0.8090394429438722,-1.0948880804292738,5
122,-92.0267315,Cleburne,Arkansas,5023,35.53810667,0.2256834538331584,-0.3166601279544562,5
123,-92.18519232,Cleveland,Arkansas,5025,33.89837361,-1.1288529839404604,0.14075186108095022,5
124,-93.22732085,Columbia,Arkansas,5027,33.2142959,-1.1782643587074275,-0.5114206087146334,5
125,-92.70130274,Conway,Arkansas,5029,35.26225009,0.503379117611242,-1.7821732534632606,4
126,-90.63283948,Craighead,Arkansas,5031,35.83079712,-1.5911353538090525,2.0004090540001447,2
127,-94.24282934,Crawford,Arkansas,5033,35.58909134,-1.1683611123605004,1.9160736164132954,2
128,-90.30884392,Crittenden,Arkansas,5035,35.20794893,-0.13140332906545488,-2.5805519625437583,4
129,-90.77122099,Cross,Arkansas,5037,35.2957176,-1.0818439206328223,-0.37793873550685697,5
130,-92.65445049,Dallas,Arkansas,5039,33.9698172,-0.2685959951063436,-2.180680051711957,4
131,-91.25398866,Desha,Arkansas,5041,33.83329066,-0.5317835070030211,-1.3191640427775293,4
132,-91.72000352,Drew,Arkansas,5043,33.58945056,-1.3084431403576946,-0.6967203536873976,5
133,-92.33204986,Faulkner,Arkansas,5045,35.14698891,-0.6021100512460252,-2.1884105063937107,4
134,-93.89064485,Franklin,Arkansas,5047,35.51232578,0.3369565819070841,-2.530748564244745,4
135,-91.81822275,Fulton,Arkansas,5049,36.38166856,-0.2595874011297202,-2.0953550876346885,4
136,-93.15041723,Garland,Arkansas,5051,34.57667395,-1.3176288028735306,-1.0334164306424767,5
137,-92.42361729,Grant,Arkansas,5053,34.29000541,-0.9900122151770739,-0.03143117063643767,5
138,-90.55898482,Greene,Arkansas,5055,36.11757281,-0.692425577413646,-2.145529291962047,4
139,-93.66848457,Hempstead,Arkansas,5057,33.73532953,-0.5504134101169522,-3.624487187250384,4
140,-92.94594759,Hot Spring,Arkansas,5059,34.31763535,-1.138776233639407,0.41570783204110745,5
141,-93.99348963,Howard,Arkansas,5061,34.08877645,-0.8567407457488005,-0.4751706486362962,5
142,-91.56971501,Independence,Arkansas,5063,35.74157916,-0.5331959332573927,0.6462478176560672,5
143,-91.91341943,Izard,Arkansas,5065,36.0948823,-0.9598949923804544,0.45320229388033684,5
144,-91.21455819,Jackson,Arkansas,5067,35.59928058,-1.5138282465231734,1.1418630844357283,2
145,-91.9315192,Jefferson,Arkansas,5069,34.26878932,-0.14333840727397468,-1.6260361071157832,4
146,-93.45990191,Johnson,Arkansas,5071,35.57007496,-0.20112947197644324,-1.7953089900225034,4
147,-93.60706141,Lafayette,Arkansas,5073,33.24095137,-0.512257882291108,-1.8430330159057602,4
148,-91.10709315,Lawrence,Arkansas,5075,36.04126204,-1.33520144420187,-0.04315153531428145,5
149,-90.78214918,Lee,Arkansas,5077,34.78066369,-0.9946947723854134,-2.388192233858199,4
150,-91.73333546,Lincoln,Arkansas,5079,33.95744928,-1.694656567425968,1.7605708365577606,2
151,-94.2343535,Little River,Arkansas,5081,33.70051747,-0.3619826453061061,-2.367813730791321,4
152,-93.71633143,Logan,Arkansas,5083,35.2152782,-1.6050895277713146,0.15089919414348407,5
153,-91.88866978,Lonoke,Arkansas,5085,34.75428466,-0.12723424812863238,-2.271857963519814,4
154,-93.72456025,Madison,Arkansas,5087,36.01096139,-1.1217800883784155,-0.268805858244548,5
155,-92.68423629,Marion,Arkansas,5089,36.2683886,-0.7422568836131451,-1.0934825478173251,5
156,-93.89155929,Miller,Arkansas,5091,33.31209853,-0.6021438664660729,-1.1668254213016223,5
157,-90.0542096,Mississippi,Arkansas,5093,35.76383677,0.02102083661032094,-1.4981207182928304,4
158,-91.20390021,Monroe,Arkansas,5095,34.67783738,-1.280051468702281,-0.8926798249789545,5
159,-93.65942577,Montgomery,Arkansas,5097,34.53893095,2.702926210417116,-0.10444379860160055,0
160,-93.30720165,Nevada,Arkansas,5099,33.66396355,-1.273843978434799,-0.1628988210414421,5
161,-93.21787349,Newton,Arkansas,5101,35.91997852,-0.009530698665110018,-3.368352397384147,4
162,-92.88194267,Ouachita,Arkansas,5103,33.59336335,-0.12989102252434515,1.0712138881409032,5
163,-92.9314544,Perry,Arkansas,5105,34.94737749,-0.4876166867020194,-1.9274261188235258,4
164,-90.84806393,Phillips,Arkansas,5107,34.42824803,-1.3841339928719512,0.8895564891541133,5
165,-93.65648224,Pike,Arkansas,5109,34.16367064,1.0370994081732319,-1.2060097184757415,4
166,-90.66299621,Poinsett,Arkansas,5111,35.57402831,-0.563146395195181,-1.6726041485267724,4
167,-94.2280725,Polk,Arkansas,5113,34.48586968,-1.0717728314683816,-0.061192312559943396,5
168,-93.03415953,Pope,Arkansas,5115,35.44763333,-1.6506297690979437,1.242286429001337,2
169,-91.55278939,Prairie,Arkansas,5117,34.82980539,-0.37860340574619833,-1.9224898949937606,4
170,-92.31177928,Pulaski,Arkansas,5119,34.76993741,-1.031079003588435,-0.0038762221283308316,5
171,-91.02771541,Randolph,Arkansas,5121,36.34146787,1.585706357594578,-1.3345507978832125,0
172,-90.74775444,St. Francis,Arkansas,5123,35.02202096,-0.06001110358643719,-1.1466816981409333,4
173,-92.67651867,Saline,Arkansas,5125,34.64659348,-0.7702524069472758,-2.1111297856267215,4
174,-94.06324484,Scott,Arkansas,5127,34.86078056,-0.21463815827709481,-1.6020425225434216,4
175,-92.69950973,Searcy,Arkansas,5129,35.91090174,10.840439627108195,-0.17589551109813906,3
176,-94.27418517,Sebastian,Arkansas,5131,35.19966342,-0.39238007444937834,0.2935166394288577,5
177,-94.24118451,Sevier,Arkansas,5133,33.99718145,1.482590918686862,-1.9024577606078477,4
178,-91.47986522,Sharp,Arkansas,5135,36.16114936,-0.8162599429200267,1.7754931790642392,2
179,-92.15670818,Stone,Arkansas,5137,35.85988339,0.03167524800214978,-0.780674070876105,5
180,-92.59727435,Union,Arkansas,5139,33.17130767,7.2576457925145705,0.9532202189007148,3
181,-92.51569352,Van Buren,Arkansas,5141,35.58065184,0.12051086692324857,-3.5744846425555967,4
182,-94.21558367,Washington,Arkansas,5143,35.97906766,0.6485437559218836,1.6761030659483935,2
183,-91.74555859,White,Arkansas,5145,35.25628453,6.829945399831703,-1.877680797234595,3
184,-91.24306747,Woodruff,Arkansas,5147,35.18632745,0.277247945970185,-2.433579165580746,4
185,-93.41124566,Yell,Arkansas,5149,35.00260958,0.813615410709878,-1.919703012882486,4
186,-121.8887673,Alameda,California,6001,37.64695978,1.5422211993394555,-3.5237699839232812,4
188,-120.6511029,Amador,California,6005,38.44639526,6.210532726437956,-2.2276920830001745,3
189,-121.6006944,Butte,California,6007,39.66694537,1.4091392170919246,-3.032256308006355,4
190,-120.554136,Calaveras,California,6009,38.20460285,0.12129364915706756,-2.56620237773882,4
191,-122.2369726,Colusa,California,6011,39.17748899,-0.06510165299142621,-1.8270007073952748,4
192,-121.9279391,Contra Costa,California,6013,37.91916707,66.04796227660225,8.754172836836187,6
193,-123.897262,Del Norte,California,6015,41.74313535,1.1922139689841094,-2.7998127156918406,4
194,-120.5246746,El Dorado,California,6017,38.77873901,1.648202279986793,0.07087038758783751,0
195,-119.6493183,Fresno,California,6019,36.75820145,-0.8847401097051546,-0.49513191856472977,5
196,-122.3920119,Glenn,California,6021,39.59820691,0.6730928839356958,-2.678458639729697,4
197,-123.8756432,Humboldt,California,6023,40.69930254,2.0304266546507255,-2.6994063857937447,4
198,-115.3653628,Imperial,California,6025,33.03951697,-0.8658139976192316,0.03927527103299552,5
199,-117.410742,Inyo,California,6027,36.51111008,-0.05406239638716752,0.3085028303477984,5
200,-118.7299274,Kern,California,6029,35.34286892,3.1233825926968333,-1.726055092785686,0
201,-119.8155527,Kings,California,6031,36.07535521,1.0612764338424736,-1.3279670541848998,4
202,-122.7532032,Lake,California,6033,39.0996221,-0.07686569790790493,1.7695914414346328,2
203,-120.5943287,Lassen,California,6035,40.6735944,19.77647799339,2.9421239380683852,1
204,-118.2170487,Los Angeles,California,6037,34.35892237,1.9210489738566505,2.1157445532348467,0
205,-119.762688,Madera,California,6039,37.21798434,-0.7379985820938286,0.34419036668156866,5
206,-122.7240858,Marin,California,6041,38.07386608,15.636194454090116,0.7838471471433018,1
207,-119.905438,Mariposa,California,6043,37.58151325,10.411730814675435,-0.1850736780762042,3
208,-123.391486,Mendocino,California,6045,39.44023217,0.1573893505394675,0.15091037665975413,5
209,-120.7176666,Merced,California,6047,37.19189532,14.382947685992871,-0.4075623028302605,1
210,-120.7249599,Modoc,California,6049,41.58985266,20.611443205806413,1.9158983807161163,1
211,-118.8868544,Mono,California,6051,37.93909205,7.753582752713491,-0.8546710853571758,3
212,-121.2392169,Monterey,California,6053,36.21716427,5.364174450831794,-1.6072836113040943,3
213,-122.3305314,Napa,California,6055,38.50649013,1.6433857384784094,-0.8236207235289235,0
214,-120.7684634,Nevada,California,6057,39.30137435,4.942384048748629,0.614387205028624,3
215,-117.7610909,Orange,California,6059,33.70297871,3.0663295883185104,-2.00144386008139,0
216,-120.7175605,Placer,California,6061,39.06346828,11.503842138951775,1.1598108793646091,3
217,-120.8385499,Plumas,California,6063,40.00463851,1.9176289412628875,-1.5094503292464743,0
218,-115.9938274,Riverside,California,6065,33.74365424,0.9680359058149989,-1.018323494302947,0
219,-121.344255,Sacramento,California,6067,38.44931828,0.020165048365802043,-1.805596201570948,4
220,-121.0749746,San Benito,California,6069,36.60568774,3.220507110163957,-0.9744788320207547,0
221,-116.1784195,San Bernardino,California,6071,34.84138606,3.3334721892413453,0.007542730059665445,0
222,-116.735305,San Diego,California,6073,33.03414184,3.94212910458169,-1.2003843603430475,0
223,-122.4408833,San Francisco,California,6075,37.75512993,0.9191836341375322,-1.6419507270737206,4
224,-121.2714109,San Joaquin,California,6077,37.93476138,0.1776894742030437,-2.503383557484202,4
225,-120.4045261,San Luis Obispo,California,6079,35.38708616,-0.9171519699984576,-1.2013281175817156,5
226,-122.3290244,San Mateo,California,6081,37.42289767,3.0869718851708066,-1.7092112438236269,0
227,-120.0222849,Santa Barbara,California,6083,34.72481836,-0.14618857276960356,-1.159782660253335,4
228,-121.6951413,Santa Clara,California,6085,37.2317948,5.42132257334759,0.31410295087620604,3
229,-122.0018431,Santa Cruz,California,6087,37.05618382,1.6457339018666164,-2.176273003948396,4
230,-122.0405144,Shasta,California,6089,40.76371776,0.6886178452963926,-2.5879303759796723,4
232,-122.540379,Siskiyou,California,6093,41.59264458,0.21720659078462373,-3.639862604097204,4
233,-121.9328652,Solano,California,6095,38.2699779,3.9282291828330207,1.2909072943124507,0
234,-122.8874227,Sonoma,California,6097,38.52829211,-0.7096049024854854,0.7529434585703865,5
235,-120.9977035,Stanislaus,California,6099,37.55914007,-0.4449041907284079,-2.4503139260575977,4
236,-121.6948466,Sutter,California,6101,39.03454902,1.5870164040006742,0.9116154965687695,0
237,-122.2340736,Tehama,California,6103,40.1256314,0.02778284525732485,2.5651303403004215,2
238,-123.1126533,Trinity,California,6105,40.65070694,-1.0876872778219855,1.7010932001793146,2
239,-118.8004966,Tulare,California,6107,36.22016766,-1.0434234444325827,2.8695739642423526,2
240,-119.954768,Tuolumne,California,6109,38.02759354,-0.4618604232578726,-1.8319811602510772,4
241,-119.0782397,Ventura,California,6111,34.47159502,-0.40372176590984366,-1.3983632961243733,4
242,-121.9015829,Yolo,California,6113,38.68660977,5.2899588235525234,-0.7485964837624743,3
243,-121.351276,Yuba,California,6115,39.26901406,0.8933774203407372,3.8651010938393937,2
244,-104.3377819,Adams,Colorado,8001,39.87363478,0.1261585957223923,1.269441057589724,2
245,-105.7883769,Alamosa,Colorado,8003,37.57294141,-1.2423083185357326,2.8905284513593332,2
246,-104.338357,Arapahoe,Colorado,8005,39.64970709,4.06324792469573,1.0129387225484596,0
247,-107.048296,Archuleta,Colorado,8007,37.19354205,-0.2457611929498031,-0.8628367918933096,5
249,-103.0717326,Bent,Colorado,8011,37.9551022,-0.33831765006772163,1.1759564391927215,2
250,-105.3581169,Boulder,Colorado,8013,40.09266391,-0.22206402341335565,-0.05214387894661728,5
251,-105.0527829,Broomfield,Colorado,8014,39.95461521,-0.8800318048343458,-0.6554805510966168,5
252,-106.1941435,Chaffee,Colorado,8015,38.74702942,3.1554907267352887,3.0157078551903647,0
254,-105.6444126,Clear Creek,Colorado,8019,39.68918615,-0.1940786509060282,-0.902200680918414,5
255,-106.1916194,Conejos,Colorado,8021,37.20071929,-0.4171802111183547,0.8222971614851698,5
259,-107.8629129,Delta,Colorado,8029,38.86136108,-0.151890314572422,-0.9986474425786466,5
260,-104.8763451,Denver,Colorado,8031,39.76151732,0.49155039533357636,-0.07467801330472908,5
262,-104.9295691,Douglas,Colorado,8035,39.32971281,-1.0175922526288033,0.49086192276827434,5
263,-106.6953769,Eagle,Colorado,8037,39.62785185,-0.140854889976828,-1.2753104958850472,4
264,-104.1359569,Elbert,Colorado,8039,39.28658347,0.20095346216995336,-1.9900296888128324,4
265,-104.5254705,El Paso,Colorado,8041,38.83210978,0.026542568478998205,-1.997596934906136,4
266,-105.4396703,Fremont,Colorado,8043,38.47296656,-1.578273001204665,3.4514733289197532,2
267,-107.9040937,Garfield,Colorado,8045,39.59932158,-0.5019467322801854,2.1875143864456024,2
269,-106.1183409,Grand,Colorado,8049,40.10263694,1.2338321479748326,-1.6786686375399413,4
270,-107.0316322,Gunnison,Colorado,8051,38.66677479,-0.5121060591803316,-0.04749150494543579,5
272,-104.9606295,Huerfano,Colorado,8055,37.6846832,-0.3187039884173643,1.6547209161250234,2
274,-105.2505355,Jefferson,Colorado,8059,39.58642013,-0.006279285607677838,1.5089975283941686,2
276,-102.6029531,Kit Carson,Colorado,8063,39.30549694,-0.9674913070131606,0.6333445791036573,5
277,-106.3447816,Lake,Colorado,8065,39.20249856,1.6992641995621893,-0.15816707861112764,0
278,-107.8433396,La Plata,Colorado,8067,37.28655976,-0.39249061209470726,0.07347465387569063,5
279,-105.4611559,Larimer,Colorado,8069,40.66639269,5.9629319274513035,0.2680824619290564,3
280,-104.0387496,Las Animas,Colorado,8071,37.31580002,6.162961144943006,-0.02876554534903994,3
281,-103.5139533,Lincoln,Colorado,8073,38.98809206,0.5096117776044293,2.672044927255003,2
282,-103.1101342,Logan,Colorado,8075,40.72467947,0.5432497558155702,2.1023797840076366,2
283,-108.4664449,Mesa,Colorado,8077,39.01830323,5.979960178911165,0.03688185508260791,3
285,-108.2074433,Moffat,Colorado,8081,40.61839152,0.16348673199114058,2.3044481508511145,2
286,-108.5965869,Montezuma,Colorado,8083,37.33856848,0.508623351018746,0.14964480590414614,5
287,-108.2692637,Montrose,Colorado,8085,38.4022261,0.9832122369743622,-1.3404036591913466,4
288,-103.809745,Morgan,Colorado,8087,40.26264248,3.802385907428517,0.5003238281349044,0
289,-103.7164939,Otero,Colorado,8089,37.90258331,1.1168464254063122,0.20681237386903842,0
291,-105.7171227,Park,Colorado,8093,39.1193262,1.5148376731921902,-1.1124459816497283,0
293,-106.9166112,Pitkin,Colorado,8097,39.21709285,1.0423171688175719,-0.40605587503654383,0
294,-102.3933691,Prowers,Colorado,8099,37.9552017,-0.448571358694946,-2.707124725894123,4
295,-104.5127159,Pueblo,Colorado,8101,38.1735152,3.96756572592209,1.5800555038953354,0
296,-108.2170629,Rio Blanco,Colorado,8103,39.97986024,13.27814474253694,1.1016232380343367,1
297,-106.3832401,Rio Grande,Colorado,8105,37.58252545,-0.6526418086034811,-3.28424614572566,4
298,-106.991264,Routt,Colorado,8107,40.48515,0.8789207890759776,0.795644712928956,0
299,-106.2815209,Saguache,Colorado,8109,38.08053362,0.23231861485318223,-0.14884218872666644,5
303,-106.1163785,Summit,Colorado,8117,39.63418664,0.09177686886410599,-3.9633601915520518,4
304,-105.1617939,Teller,Colorado,8119,38.88215764,-0.8928026374202525,-2.7262956666036327,4
305,-103.2012572,Washington,Colorado,8121,39.97102273,6.8192286346604725,-0.29025962854441933,3
306,-104.3924581,Weld,Colorado,8123,40.55486215,1.927703243468937,0.18012505747340457,0
307,-102.424258,Yuma,Colorado,8125,40.00294318,0.3133466157519477,1.863187169636193,2
308,-73.38917933,Fairfield,Connecticut,9001,41.27110205,-0.6673116154474082,-2.523797449506178,4
309,-72.73287561,Hartford,Connecticut,9003,41.80640958,0.03029323053819129,-4.143420205507679,4
310,-73.24533261,Litchfield,Connecticut,9005,41.79248804,-1.1203679037025618,-1.3785172147512226,4
311,-72.53514528,Middlesex,Connecticut,9007,41.46319466,-0.5168043455483904,-3.1347753182559956,4
312,-72.93216693,New Haven,Connecticut,9009,41.41046457,-0.9940723955512225,-0.6575305806711726,5
313,-72.10147458,New London,Connecticut,9011,41.48662241,-0.4194734062446263,-4.012570120512077,4
314,-72.33649677,Tolland,Connecticut,9013,41.85505163,0.15967631719265635,-3.9310723575978814,4
315,-71.98745286,Windham,Connecticut,9015,41.83002914,0.09050601714645835,-4.287167497895385,4
316,-75.56842277,Kent,Delaware,10001,39.08617344,0.5228217917756842,0.606457875234974,5
317,-75.65296409,New Castle,Delaware,10003,39.57675791,0.46588994315952564,-2.107274716043831,4
318,-75.39003971,Sussex,Delaware,10005,38.66056015,9.652051833376595,-0.2318561735259099,3
319,-77.01629613,District of Columbia,District of Columbia,11001,38.90474172,-0.979338157221036,-2.12427966807016,4
320,-82.35772834,Alachua,Florida,12001,29.67475722,0.8192361808132151,0.7960412903821734,0
321,-82.28463196,Baker,Florida,12003,30.33110366,-0.16153932501200838,-3.3577490518813566,4
322,-85.6202513,Bay,Florida,12005,30.2652218,-0.9610801542179148,-1.8659770006378722,4
323,-82.16877347,Bradford,Florida,12007,29.949958,-0.24020163812761752,-3.543335809325693,4
324,-80.73227567,Brevard,Florida,12009,28.29372882,2.1450929225982165,-0.6333796497819398,0
325,-80.48711278,Broward,Florida,12011,26.1523217,5.264828168585616,0.10511908967088025,3
326,-85.19720185,Calhoun,Florida,12013,30.40602775,1.569195288989035,-0.9831424427136572,0
327,-81.91226003,Charlotte,Florida,12015,26.90550273,-0.5764523240039824,-1.6947862070310666,4
328,-82.47864916,Citrus,Florida,12017,28.84908142,-0.7039273457810932,-2.922123366448214,4
329,-81.85788647,Clay,Florida,12019,29.98307539,-0.33538345027382377,-3.8963426312768967,4
330,-81.34757403,Collier,Florida,12021,26.11071905,2.5586910832716616,-0.3669885908853095,0
331,-82.62154309,Columbia,Florida,12023,30.22425752,2.1508423236024363,-0.7448662301490684,0
332,-81.80941659,DeSoto,Florida,12027,27.18636209,0.8580691723290227,0.1820303632204055,0
333,-83.158845,Dixie,Florida,12029,29.60816201,18.924988050342524,0.5329975872364635,1
334,-81.67084623,Duval,Florida,12031,30.33157911,0.6430750643634867,-1.9193005832598256,4
335,-87.36278789,Escambia,Florida,12033,30.66893228,-0.4942732116462867,1.5261352502969567,2
336,-81.31356089,Flagler,Florida,12035,29.46143906,1.0955538210424371,0.5566638271709903,0
337,-84.80189256,Franklin,Florida,12037,29.88969964,-0.20800086730988132,-3.00221413788068,4
338,-84.61362799,Gadsden,Florida,12039,30.57948324,8.810006104052027,-0.19017044407695602,3
339,-82.80038898,Gilchrist,Florida,12041,29.72583938,2.4576475209219297,-1.0984639174553235,0
340,-81.18899774,Glades,Florida,12043,26.95647266,10.173582993346397,0.8378190040183808,3
341,-85.22659646,Gulf,Florida,12045,29.9555394,3.522599690655795,-0.22669570925409976,0
342,-82.94793846,Hamilton,Florida,12047,30.49639354,7.502006164550741,0.451631654278619,3
343,-81.80993935,Hardee,Florida,12049,27.4927008,4.907390544835161,-2.060331042824555,3
344,-81.16584289,Hendry,Florida,12051,26.55347682,0.09101300286686625,-2.6082935811646664,4
345,-82.42503269,Hernando,Florida,12053,28.55363413,0.6177834447270557,2.9036855507579165,2
346,-81.34105479,Highlands,Florida,12055,27.343327,2.296612209053406,-0.42794531012683273,0
347,-82.30878767,Hillsborough,Florida,12057,27.92935635,0.37009884607803833,0.6146044547040658,5
348,-85.81402983,Holmes,Florida,12059,30.86791949,2.605533236182071,1.7378911461013593,0
349,-80.60624797,Indian River,Florida,12061,27.69431704,2.6115026560418273,2.6952382488654094,0
350,-85.21549753,Jackson,Florida,12063,30.79543087,-0.2293981104913234,1.2861267313808953,2
351,-83.89528595,Jefferson,Florida,12065,30.43750895,-0.20715341893808267,-2.8589706300735145,4
352,-83.18109609,Lafayette,Florida,12067,29.98550949,-0.5565367182804704,-2.707426976825535,4
353,-81.71125649,Lake,Florida,12069,28.76154967,-0.5737056769136385,-2.7990627130666024,4
354,-81.8199654,Lee,Florida,12071,26.57912108,3.9036684637487387,0.47411990119382386,0
355,-84.27789594,Leon,Florida,12073,30.4580485,-0.9502211051982895,-1.0606251974839198,5
356,-82.74321919,Levy,Florida,12075,29.31864892,0.3560238108951913,-1.6741751309196926,4
357,-84.88290276,Liberty,Florida,12077,30.24138013,-0.775378712033344,-2.019335642551922,4
358,-83.47013135,Madison,Florida,12079,30.44410874,-0.565313412145498,-3.12637156399293,4
359,-82.31528027,Manatee,Florida,12081,27.47188867,-0.5459582226371108,-2.063393537359188,4
360,-82.05666012,Marion,Florida,12083,29.21020759,-0.8194096876522312,-2.122770495928761,4
361,-80.43147986,Martin,Florida,12085,27.07753048,-0.06816579876944842,-2.3830445606786936,4
362,-80.56371485,Miami-Dade,Florida,12086,25.61588055,-1.0991780773515687,-0.05841762835085088,5
363,-81.05411295,Monroe,Florida,12087,25.50996694,-0.35901716783513576,1.0979393776736825,2
364,-81.80161907,Nassau,Florida,12089,30.61060481,0.16956100748358663,0.07623041158828579,5
365,-86.59175968,Okaloosa,Florida,12091,30.69129733,-0.6558048717928052,-1.7561403668539644,4
366,-80.88862694,Okeechobee,Florida,12093,27.38643685,-1.032472223564024,-0.8758197767958676,5
367,-81.32352016,Orange,Florida,12095,28.51443253,1.3207036360109699,-1.9715061143540338,4
368,-81.1494788,Osceola,Florida,12097,28.06268438,-0.8751107941073776,-1.6164052768167072,4
369,-80.4654836,Palm Beach,Florida,12099,26.64760885,-1.5543792280881665,0.6892135632647309,5
370,-82.39237963,Pasco,Florida,12101,28.30930795,-0.5923112881513697,-2.3147212147408944,4
371,-82.72536699,Pinellas,Florida,12103,27.9192951,-0.822352013175534,1.3323617636042682,2
372,-81.69758385,Polk,Florida,12105,27.9488873,0.08110401788450494,-1.8406025988718064,4
373,-81.74431327,Putnam,Florida,12107,29.60865605,-0.7937677545341664,-1.8955781120366324,4
374,-81.44067155,St. Johns,Florida,12109,29.90164916,-0.5009511814980058,-1.3934804772067064,4
375,-80.47202897,St. Lucie,Florida,12111,27.37726182,-0.7005692895528473,-2.365195241497898,4
